Some Yahoo! Finance stock symbols
Fetched at 2020-jan-19

000001.SS	SSE Composite Index
FABCX	Fidelity Advisor Balanced Fund Class C
FABLX	Fidelity Advisor Balanced Fund Class A
FACDX	Fidelity Advisor Health Care Fund Class A
FACSX	Nuveen Mid Cap Value Fund Class C
FACTX	Fidelity Advisor Health Care Fund Class M
FADCX	Fidelity Advisor Diversified International Fund Class C
FADTX	Fidelity Advisor Technology Fund Class A
FAF	First American Financial Corporation
FAGNX	Fidelity Advisor Energy Fund Class M
FAIGX	Fidelity Advisor Balanced Fund Class M
FAIOX	Fidelity Advisor Balanced Fund I Class
FAIR-USD	FairCoin USD
FALAX	Fidelity Advisor Large Cap Fund Class A
FALIX	Fidelity Advisor Large Cap Fund I Class
FALN	iShares Fallen Angels USD Bond ETF
FAM	First Trust/Aberdeen Global Opportunity Income Fund
FAMFX	FAM Small Cap Fund Investor Class
FAMKX	Fidelity Advisor Emerging Markets Fund Class A
FAMRX	Fidelity Asset Manager 85% Fund
FAMVX	FAM Value Fund Investor Class
FAMWX	FAM Value Fund Institutional Class
FANG	Diamondback Energy, Inc.
FANH	Fanhua Inc.
FANIX	Fidelity Advisor Energy Fund I Class
FARCX	Nuveen Real Estate Securities Fund Class I
FARFX	Fidelity Advisor Managed Retirement 2025 Fund Class A
FARM	Farmer Bros. Co.
FARO	FARO Technologies, Inc.
FARPX	Fidelity Advisor Simplicity RMD 2005 Fund Class A
FARVX	Fidelity Advisor Managed Retirement 2020 Fund Class A
FARWX	Fidelity Advisor Simplicity RMD 2020 Fund Class A
FASDX	Fidelity Advisor Strategic Dividend & Income Fund Class A
FASGX	Fidelity Asset Manager 70% Fund
FAST	Fastenal Company
FATEX	Fidelity Advisor Technology Fund Class M
FBAKX	Fidelity Balanced Fund Class K
FBALX	Fidelity Balanced Fund
FBC	Flagstar Bancorp, Inc.
FB	Facebook, Inc.
FBGKX	Fidelity Blue Chip Growth Fund Class K
FBGRX	Fidelity Blue Chip Growth Fund
FBHS	Fortune Brands Home & Security, Inc.
FBIOX	Fidelity Select Biotechnology Portfolio
FBIZ	First Business Financial Services, Inc.
FBK	FB Financial Corporation
FBM	Foundation Building Materials, Inc.
FBNC	First Bancorp
FBND	Fidelity Total Bond ETF
FBP	First BanCorp.
FBSOX	Fidelity Select IT Services Portfolio
FBTAX	Fidelity Advisor Biotechnology Fund Class A
FBT	First Trust NYSE Arca Biotechnology Index Fund
FBTIX	Fidelity Advisor Biotechnology Fund I Class
FBTTX	Fidelity Advisor Biotechnology Fund Class M
FBZ	First Trust Brazil AlphaDEX Fund
FCAGX	Fidelity Advisor Small Cap Growth Fund Class A
FCASX	Fidelity Advisor Asset Manager 70% Fund Class C
FCAU	Fiat Chrysler Automobiles N.V.
FCAZX	Franklin Corefolio Allocation Fund Advisor Class
FCBC	First Community Bankshares, Inc.
FCCGX	Fidelity Advisor Small Cap Growth Fund Class C
FCEL	FuelCell Energy, Inc.
FC=F	Feeder Cattle Mar 20
FCF	First Commonwealth Financial Corporation
FC	Franklin Covey Co.
FCFS	FirstCash, Inc.
^FCHI	CAC 40
FCHKX	Fidelity Advisor China Region Fund Class C
FCIGX	Fidelity Advisor Small Cap Growth Fund I Class
FCIVX	Frontier MFG Core Infrastructure Fund Service Class
FCNCA	First Citizens BancShares, Inc.
FCN	FTI Consulting, Inc.
FCO	Aberdeen Global Income Fund, Inc.
FCOM	Fidelity MSCI Communication Services Index ETF
FCPAX	Fidelity Advisor International Capital Appreciation Fund Class A
FCPCX	Fidelity Advisor International Capital Appreciation Fund Class C
FCPIX	Fidelity Advisor International Capital Appreciation Fund I Class
FCPT	Four Corners Property Trust, Inc.
FCPVX	Fidelity Small Cap Value Fund
FCRFX	Fidelity Advisor Managed Retirement 2025 Fund Class C
FCRSX	Fidelity Advisor Managed Retirement 2015 Fund Class C
FCRVX	Fidelity Advisor Managed Retirement 2020 Fund Class C
FCRWX	Fidelity Advisor Simplicity RMD 2020 Fund Class C
FCSDX	Fidelity Advisor Strategic Dividend & Income Fund Class C
FCT	First Trust Senior Floating Rate Income Fund II
FCTGX	Fidelity Advisor Small Cap Growth Fund Class M
FCT-USD	Factom USD
FCVAX	Fidelity Advisor Small Cap Value Fund Class A
FCVIX	Fidelity Advisor Small Cap Value Fund Class I
 FCX Freeport-McMoRan Inc.
FCX	Freeport-McMoRan Inc.
FDCGX	Fidelity Advisor Consumer Staples Fund Class C
FDEF	First Defiance Financial Corp.
FDEU	First Trust Dynamic Europe Equity Income Fund
FDFAX	Fidelity Select Consumer Staples Portfolio
FDIGX	Fidelity Advisor Consumer Staples Fund I Class
FDIS	Fidelity MSCI Consumer Discretionary Index ETF
FDL	First Trust Morningstar Dividend Leaders Index Fund
FDLSX	Fidelity Select Leisure Portfolio
FDM	First Trust Dow Jones Select MicroCap Index Fund
FDN	First Trust Dow Jones Internet Index Fund
FDP	Fresh Del Monte Produce Inc.
FDS	FactSet Research Systems Inc.
FDSVX	Fidelity Growth Discovery Fund
FDT	First Trust Developed Markets Ex-US AlphaDEX Fund
FDUS	Fidus Investment Corporation
FDVAX	Fidelity Advisor Diversified International Fund Class A
FDVIX	Fidelity Advisor Diversified International Fund I Class
FDX	FedEx Corporation
FEATX	Fidelity Advisor Emerging Asia Fund Class M
FEDIX	Fidelity Advisor Emerging Markets Discovery Fund I Class
FE	FirstEnergy Corp.
FEGIX	First Eagle Gold Fund Class I
FEGOX	First Eagle Gold Fund Class C
FEI	First Trust MLP and Energy Income Fund
FELAX	Fidelity Advisor Semiconductors Fund Class A
FELCX	Fidelity Advisor Semiconductors Fund Class C
FELE	Franklin Electric Co., Inc.
FELIX	Fidelity Advisor Semiconductors Fund Class I
FELTX	Fidelity Advisor Semiconductors Fund Class M
FEMS	First Trust Emerging Markets Small Cap AlphaDEX Fund
FEN	First Trust Energy Income and Growth Fund
FENY	Fidelity MSCI Energy Index ETF
FEO	First Trust/Aberdeen Emerging Opportunity Fund
FERCX	Fidelity Advisor Emerging Asia Fund Class C
FERIX	Fidelity Advisor Emerging Asia Fund I Class
FESGX	First Eagle Global Fund Class C
FESOX	First Eagle Overseas Fund Class C
FETKX	Fidelity Equity Dividend Income Fund Class K
FEUZ	First Trust Eurozone AlphaDEX ETF
FEX	First Trust Large Cap Core AlphaDEX Fund
FEYAX	Fidelity Advisor Asset Manager 85% Fund Class A
FEYCX	Fidelity Advisor Asset Manager 85% Fund Class C
FEYE	FireEye, Inc.
FEYIX	Fidelity Advisor Asset Manager 85% Fund I Class
FEYTX	Fidelity Advisor Asset Manager 85% Fund Class M
FFA	First Trust Enhanced Equity Income Fund
FFBC	First Financial Bancorp.
FFBFX	Emerald Banking and Finance Fund Investor Class
FFC	Flaherty & Crumrine Preferred Securities Income Fund Inc.
FFFCX	Fidelity Freedom 2010 Fund
FFFDX	Fidelity Freedom 2020 Fund
FFFEX	Fidelity Freedom 2030 Fund
FF	FutureFuel Corp.
FFG	FBL Financial Group, Inc.
FFGRX	Emerald Growth Fund Investor Class
FFIC	Flushing Financial Corporation
FFIN	First Financial Bankshares, Inc.
FFIV	F5 Networks, Inc.
F	F Jan 2021 10.000 call
FFNOX	Fidelity Four-in-One Index Fund
FFNW	First Financial Northwest, Inc.
F	Ford Motor Company
FFR	First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund
FFTHX	Fidelity Freedom 2035 Fund
FFTMX	Fidelity Advisor Asset Manager 50% Fund Class M
FFTY	Innovator IBD 50 ETF
FGADX	Franklin Gold and Precious Metals Fund Advisor Class
FGB	First Trust Specialty Finance and Financial Opportunities Fund
FGD	First Trust Dow Jones Global Select Dividend Index Fund
FGDKX	Fidelity Growth Discovery Fund Class K
FGEN	FibroGen, Inc.
FGFAX	Federated International Leaders Fund Class A Shares
FG	FGL Holdings
FGFRX	Federated International Leaders Fund Class R
FGRSX	Federated International Leaders Fund Class R6 Shares
FGSKX	Federated MDT Mid Cap Growth Fund Class R6 Shares
FGTRX	Franklin Growth Allocation Fund Class R
FHB	First Hawaiian, Inc.
FHCCX	Fidelity Advisor Health Care Fund Class C
FHCIX	Fidelity Advisor Health Care Fund I Class
FHKAX	Fidelity Advisor China Region Fund Class A
FHKIX	Fidelity Advisor China Region Fund I Class
FHLC	Fidelity MSCI Health Care Index ETF
FHN	First Horizon National Corporation
FHN-PA	First Horizon National Corporation
FIARX	Fidelity Advisor Simplicity RMD 2010 Fund Class A
FIASX	Fidelity Advisor International Small Cap Fund Class A
FIATX	Fidelity Advisor International Capital Appreciation Fund Class M
FIBK	First Interstate BancSystem, Inc.
FIBR	iShares Edge U.S. Fixed Income Balanced Risk ETF
FICO	Fair Isaac Corporation
FICSX	Fidelity Advisor International Small Cap Fund Class C
FIDGX	Fidelity Advisor Small Cap Growth Fund Class Z
FIDLX	Fidelity Advisor Large Cap Fund Class Z
FIDZX	Fidelity Advisor International Capital Appreciation Fund Class Z
FIF	First Trust Energy Infrastructure Fund
FIGFX	Fidelity International Growth Fund
FII	Federated Investors, Inc.
FIIRX	Fidelity Advisor Simplicity RMD 2010 Fund Class I
FIIVX	Fidelity Advisor Managed Retirement 2020 Fund Class I
FILL	iShares MSCI Global Energy Producers ETF
FIMKX	Fidelity Advisor Emerging Markets Fund I Class
FIMPX	Nuveen Small Cap Growth Opportunities Fund Class I
FINS	Angel Oak Financial Strategies Income Term Trust
FIOAX	Fidelity Advisor Managed Retirement 2005 Fund Class A
FIOCX	Fidelity Advisor Managed Retirement 2005 Fund Class C
FIOIX	Fidelity Advisor Managed Retirement 2005 Fund Class I
FIOTX	Fidelity Advisor Managed Retirement 2005 Fund Class M
FIRFX	Fidelity Advisor Managed Retirement 2025 Fund Class I
FIRMX	Fidelity Managed Retirement Income Fund
FIRNX	Fidelity Simplicity RMD Income Fund
FIROX	Fidelity Managed Retirement 2005 Fund
FIRRX	Fidelity Simplicity RMD 2010 Fund
FIRSX	Fidelity Managed Retirement 2015 Fund
FIRVX	Fidelity Managed Retirement 2020 Fund
FIS	Fidelity National Information Services, Inc.
FISI	Financial Institutions, Inc.
FISMX	Fidelity International Small Cap Fund
FISV	Fiserv, Inc.
FITB	Fifth Third Bancorp
FITBI	Fifth Third Bancorp
FITBO	Fifth Third Bancorp
FITBP	Fifth Third Bancorp
FIT	Fitbit, Inc.
FITIX	Fidelity Advisor Mid Cap II Fund Class M
FITTX	Fidelity Advisor Managed Retirement 2025 Fund Class M
FIVE	Five Below, Inc.
FIV	First Trust Senior Floating Rate 2022 Target Term Fund
FIVFX	Fidelity International Capital Appreciation Fund
FIX	Comfort Systems USA, Inc.
FIXIX	Fidelity Advisor International Small Cap Fund Class I
FIXX	Homology Medicines, Inc.
FIZZ	National Beverage Corp.
FJSCX	Fidelity Japan Smaller Companies Fund
FKKSX	Federated Kaufmann Small Cap Fund Class R Shares
FLCCX	Fidelity Advisor Large Cap Fund Class C
FLC	Flaherty & Crumrine Total Return Fund Inc.
FLCGX	Meeder Quantex Fund Retail Class
FLCSX	Fidelity Large Cap Stock Fund
FLEX	Flex Ltd.
FL	Foot Locker, Inc.
FLGEX	Fidelity Large Cap Growth Enhanced Index Fund
FLIR	FLIR Systems, Inc.
FLLC	Fellazo Inc.
FLO	Flowers Foods, Inc.
FLOW	SPX FLOW, Inc.
FLRAX	Nuveen Large Cap Select Fund Class A
FLR	Fluor Corporation
FLRN	SPDR Bloomberg Barclays Investment Grade Floating Rate ETF
FLRYX	Nuveen Large Cap Select Fund Class I
FLS	Flowserve Corporation
FLT	FleetCor Technologies, Inc.
FLTR	VanEck Vectors Investment Grade Floating Rate ETF
FLWS	1-800-FLOWERS.COM, Inc.
FLXS	Flexsteel Industries, Inc.
FLYCX	Nuveen Large Cap Select Fund Class C
FLY	Fly Leasing Limited
FMAT	Fidelity MSCI Materials Index ETF
FMB	First Trust Managed Municipal ETF
FMBI	First Midwest Bancorp, Inc.
FMC	FMC Corporation
FMCKL	Freddie Mac
FMCKX	Fidelity Advisor Emerging Markets Fund Class C
FMCLX	Federated Mid-Cap Index Fund Class R6 Shares
FMCRX	Federated Mid-Cap Index Fund Institutional Shares
FMDCX	Federated Mid-Cap Index Fund Service Shares
FMEIX	Fidelity Mid Cap Enhanced Index Fund
FMFAX	Fidelity Advisor Materials Fund Class A
FMFCX	Fidelity Advisor Materials Fund Class C
FMFEX	Fidelity Advisor Materials Fund Class I
FMFTX	Fidelity Advisor Materials Fund Class M
FMGIX	Frontier MFG Core Infrastructure Fund Institutional Class
FMIJX	FMI International Fund
FMIYX	FMI International Fund Institutional Class
FMN	Federated Premier Municipal Income Fund
FMO	Fiduciary/Claymore Energy Infrastructure Fund
FMPCX	Nuveen Small Cap Growth Opportunities Fund Class C
FMPFX	Nuveen Small Cap Growth Opportunities Fund Class R6
FMPOX	Fidelity Advisor Mid Cap Value Fund Class I
FMS	Fresenius Medical Care AG & Co. KGaA
FMSTX	Federated MDT Large Cap Value Fund Institutional Shares
FMX	Fomento Economico Mexicano, S.A.B. de C.V.
FMY	First Trust Mortgage Income Fund
FNB	F.N.B. Corporation
FNB-PE	F.N.B. Corporation
FNCL	Fidelity MSCI Financials Index ETF
FNCMX	Fidelity NASDAQ Composite Index Fund
FNDB	Schwab Fundamental U.S. Broad Market Index ETF
FNDC	Schwab Fundamental International Small Company Index ETF
FND	Floor & Decor Holdings, Inc.
FNDF	Schwab Fundamental International Large Company Index ETF
FNDX	Schwab Fundamental U.S. Large Company Index ETF
FN	Fabrinet
FNF	Fidelity National Financial, Inc.
FNKO	Funko, Inc.
FNLC	The First Bancorp, Inc.
FNMIX	Fidelity New Markets Income Fund
FNORX	Fidelity Nordic Fund
FNV	Franco-Nevada Corporation
FNX	First Trust Mid Cap Core AlphaDEX Fund
FOCCX	AIG Focused Growth Fund Class C
FOCS	Focus Financial Partners Inc.
FOCWX	AIG Focused Growth Fund Class W
FOE	Ferro Corporation
FOF	Cohen & Steers Closed-End Opportunity Fund, Inc.
FOR	Forestar Group Inc.
FORM	FormFactor, Inc.
FORR	Forrester Research, Inc.
FORTY	Formula Systems (1985) Ltd.
FOSBX	Tributary Small Company Fund Institutional Plus Class
FOSFX	Fidelity Overseas Fund
FOSKX	Fidelity Overseas Fund Class K
FOSL	Fossil Group, Inc.
FOVAX	First Trust/Confluence Small Cap Value Fund Class A
FOXA	Fox Corporation
FOXF	Fox Factory Holding Corp.
FOX	Fox Corporation
FPAC	Far Point Acquisition Corporation
FPAC-UN	Far Point Acquisition Corporation
FPACX	FPA Crescent Fund
FPBFX	Fidelity Pacific Basin Fund
FPE	First Trust Preferred Securities and Income ETF
FPF	First Trust Intermediate Duration Preferred & Income Fund
FPH	Five Point Holdings, LLC
FPI	Farmland Partners Inc.
FPI-PB	Farmland Partners Inc.
FPL	First Trust New Opportunities MLP & Energy Fund
FPRAX	FPA Paramount Fund
FPRX	Five Prime Therapeutics, Inc.
FPSVX	Frontier Phocas Small Cap Value Fund Institutional Class
FPVSX	Frontier Phocas Small Cap Value Fund Service Class
FPX	First Trust US Equity Opportunities ETF
FPXI	First Trust International Equity Opportunities ETF
FRA	BlackRock Floating Rate Income Strategies Fund, Inc.
FRAN	Francesca's Holdings Corporation
FRAPX	Fidelity Advisor Simplicity RMD 2005 Fund Class I
FRC	First Republic Bank
FRC-PF	First Republic Bank
FRC-PG	First Republic Bank
FRC-PH	First Republic Bank
FRC-PI	First Republic Bank
FRC-PJ	FIRST REPUBLIC BANK Depositary
FREAX	Nuveen Real Estate Securities Fund Class A
FREL	Fidelity MSCI Real Estate Index ETF
FREQ	Frequency Therapeutics, Inc.
FRESX	Fidelity Real Estate Investment Portfolio
FR	First Industrial Realty Trust, Inc.
FRG	Franchise Group, Inc.
FRGI	Fiesta Restaurant Group, Inc.
FRIMX	Fidelity Advisor Managed Retirement Income Fund Class I
FRME	First Merchants Corporation
FRNAX	Fidelity Advisor Simplicity RMD Income Fund Class A
FRNCX	Fidelity Advisor Simplicity RMD Income Fund Class C
FRNIX	Fidelity Advisor Simplicity RMD Income Fund Class I
FRNTX	Fidelity Advisor Simplicity RMD Income Fund Class M
FRO	Frontline Ltd.
FRPH	FRP Holdings, Inc.
FRQIX	Fidelity Advisor Managed Retirement 2010 Fund Class I
FRSSX	Nuveen Real Estate Securities Fund Class R3
FRST-USD	FirstCoin USD
FRTA	Forterra, Inc.
FRT	Federal Realty Investment Trust
FRT-PC	Federal Realty Investment Trust
FSAIX	Fidelity Select Portfolios Air Transportation Portfolio
FSBBX	Federated Global Allocation Fund Class B Shares
FSBCX	Federated Global Allocation Fund Class C Shares
FSB	Franklin Financial Network, Inc.
FSBKX	Federated Global Allocation Fund Class R Shares
FSCAX	Nuveen Small Cap Value Fund Class A
FSCCX	Nuveen Small Cap Value Fund Class I
FSCRX	Fidelity Small Cap Discovery Fund
FSCSX	Fidelity Select Software & IT Services Portfolio
FSCVX	Nuveen Small Cap Value Fund Class C
FSCWX	Nuveen Small Cap Value Fund Class R6
FSDAX	Fidelity Select Defense & Aerospace Portfolio
FSD	First Trust High Income Long/Short Fund
FSDIX	Fidelity Strategic Dividend & Income Fund
FSDPX	Fidelity Select Materials Portfolio
FSENX	Fidelity Select Energy Portfolio
FSHOX	Fidelity Select Construction & Housing Portfolio
FSIDX	Fidelity Advisor Strategic Dividend & Income Fund I Class
FSIMX	Salient Select Income Advisor
FSKAX	Fidelity Total Market Index Fund
FSK	FS KKR Capital Corp.
FSLR	First Solar, Inc.
FSLY	Fastly, Inc.
FSMDX	Fidelity Mid Cap Index Fund
FSMEX	Fidelity Select Medical Technology and Devices Portfolio
FSMVX	Fidelity Mid Cap Value Fund
FSPCX	Fidelity Select Insurance Portfolio
FSPHX	Fidelity Select Health Care Portfolio
FSPSX	Fidelity International Index Fund
FSPTX	Fidelity Select Technology Portfolio
FSRFX	Fidelity Select Transportation Portfolio
FSRNX	Fidelity Real Estate Index Fund
FSRPX	Fidelity Select Retailing Portfolio
FSRV	FinServ Acquisition Corp.
FSS	Federal Signal Corporation
FSSNX	Fidelity Small Cap Index Fund
FSTBX	Federated Global Allocation Fund Class A Shares
FSTCX	Fidelity Select Telecommunications Portfolio
FSTKX	Federated MDT Large Cap Value Fund Service Shares
FSTLX	Federated MDT Large Cap Value Fund Class R6
FSTR	L.B. Foster Company
FSTRX	Federated MDT Large Cap Value Fund Class A
FSUGY	Fortescue Metals Group Limited
FSV	FirstService Corporation
FTA	First Trust Large Cap Value AlphaDEX Fund
FTAI	Fortress Transportation and Infrastructure Investors LLC
FTAI-PB	Fortress Transportation and Infrastructure Investors LLC
FTASX	Fidelity Advisor Asset Manager 70% Fund Class M
FTCH	Farfetch Limited
FTCLX	Franklin Corefolio Allocation Fund Class C
FTCS	First Trust Capital Strength ETF
FTDR	frontdoor, inc.
FTEC	Fidelity MSCI Information Technology Index ETF
FTF	Franklin Limited Duration Income Trust
FT	Franklin Universal Trust
FTHCX	Fidelity Advisor Technology Fund Class C
FTHI	First Trust BuyWrite Income ETF
FTHSX	Fuller & Thaler Behavioral Small-Cap Equity Fund Institutional Shares
FTIRX	Fidelity Advisor Simplicity RMD 2010 Fund Class M
FTISX	Fidelity Advisor International Small Cap Fund Class M
FTI	TechnipFMC plc
FTK	Flotek Industries, Inc.
FTLB	First Trust Hedged BuyWrite Income ETF
FTLS	First Trust Long/Short Equity ETF
FTMKX	Fidelity Advisor Emerging Markets Fund Class M
FTNT	Fortinet, Inc.
FTQGX	Fidelity Focused Stock Fund
FTRNX	Fidelity Trend Fund
FTRSX	Fidelity Advisor Managed Retirement 2015 Fund Class M
FTRVX	Fidelity Advisor Managed Retirement 2020 Fund Class M
FTRWX	Fidelity Advisor Simplicity RMD 2020 Fund Class M
FTSDX	Fidelity Advisor Strategic Dividend & Income Fund Class M
^FTSE	FTSE 100
FTS	Fortis Inc.
FTSV	Forty Seven, Inc.
FTUAX	Fidelity Advisor Telecommunications Fund Class A
FTUCX	Fidelity Advisor Telecommunications Fund Class C
FTUIX	Fidelity Advisor Telecommunications Fund I Class
FTV	Fortive Corporation
FTV-PA	Fortive Corporation
FUJHY	Subaru Corporation
FUL	H.B. Fuller Company
FULT	Fulton Financial Corporation
FUN	Cedar Fair, L.P.
FUNC	First United Corporation
FUND	Sprott Focus Trust, Inc.
FUN-USD	FunFair USD
FURAX	Fidelity Advisor Simplicity RMD 2015 Fund Class A
FURCX	Fidelity Advisor Simplicity RMD 2015 Fund Class C
FURIX	Fidelity Advisor Simplicity RMD 2015 Fund Class I
FUT	ProShares Managed Futures Strategy ETF
FUTY	Fidelity MSCI Utilities Index ETF
FVD	First Trust Value Line Dividend Index Fund
FVDKX	Fidelity Value Discovery Fund Class K
FVE	FVE Jan 2020 5.000 put
FVRR	Fiverr International Ltd.
^FVX	Treasury Yield 5 Years
FWAFX	Fidelity Advisor Worldwide Fund Class A
FWCFX	Fidelity Advisor Worldwide Fund Class C
FWIFX	Fidelity Advisor Worldwide Fund I Class
FWONA	Formula One Group
FWONK	Formula One Group
FWRD	Forward Air Corporation
FWTFX	Fidelity Advisor Worldwide Fund Class M
FWWFX	Fidelity Worldwide Fund
FXAIX	Fidelity 500 Index Fund
FXG	First Trust Consumer Staples AlphaDEX Fund
FXH	First Trust Health Care AlphaDEX Fund
FXI	FXI Jan 2020 35.000 put
FXO	First Trust Financials AlphaDEX Fund
FXU	First Trust Utilities AlphaDEX Fund
FXZ	First Trust Materials AlphaDEX Fund
FYX	First Trust Small Cap Core AlphaDEX Fund
FZAAX	Fidelity Advisor Balanced Fund Class Z
FZABX	Fidelity Advisor Diversified International Fund Class Z
FZAEX	Fidelity Advisor Emerging Markets Fund Class Z
FZAHX	Fidelity Advisor Growth Opportunities Fund Class Z
FZAJX	Fidelity Advisor International Growth Fund Class Z
FZAMX	Fidelity Advisor Mid Cap II Fund Class Z
GABC	German American Bancorp, Inc.
GAB-PG	The Gabelli Equity Trust Inc. PFD-G
GAB-PH	The Gabelli Equity Trust Inc.
GAB-PJ	The Gabelli Equity Trust Inc.
GAB-PK	The Gabelli Equity Trust Inc.
GAB	The Gabelli Equity Trust Inc.
GAIN	Gladstone Investment Corporation
GAINL	Gladstone Investment Corporation
GAINM	Gladstone Investment Corporation
GAME-USD	GameCredits USD
GAM	General American Investors Company, Inc.
GARS	Garrison Capital Inc.
GASFX	Hennessy Gas Utility Fund Investor Class
GAS-USD	Gas USD
GATX	GATX Corporation
GBAB	Guggenheim Taxable Municipal Managed Duration Trust
GBATX	GMO Strategic Opportunities Allocation Fund Class III
GBCI	Glacier Bancorp, Inc.
GBDC	Golub Capital BDC, Inc.
GBFAX	VanEck Emerging Markets Fund Class A
GBL	GAMCO Investors, Inc.
GBLI	Global Indemnity Limited
GBOOY	Grupo Financiero Banorte, S.A.B. de C.V.
GBPJPY=X	GBP/JPY
GBPUSD=X	GBP/USD
GBTC	Grayscale Bitcoin Trust (BTC)
GBT	Global Blood Therapeutics, Inc.
GBXPY	Via Varejo S.A.
GBX	The Greenbrier Companies, Inc.
GBYTE-USD	Obyte USD
GCE	Claymore CEF GS Connect ETN
GC=F	Gold
GCI	Gannett Co., Inc.
GCO	Genesco Inc.
GCP	GCP Applied Technologies Inc.
GCV	The Gabelli Convertible and Income Securities Fund Inc.
^GDAXI	DAX PERFORMANCE-INDEX
GDDY	GoDaddy Inc.
GD	General Dynamics Corporation
GDI	Gardner Denver Holdings, Inc.
GDL	The GDL Fund
GDOT	Green Dot Corporation
GDO	Western Asset Global Corporate Defined Opportunity Fund Inc.
GDV-PG	The Gabelli Dividend & Income Trust PFD SER G
GDV	The Gabelli Dividend & Income Trust
GEBHY	Genting Berhad
GEDFX	GMO Emerging Domestic Opportunities VI
GEDIX	GMO Emerging Domestic Opportunities Fund Class IV
GEDTX	GMO Emerging Domestic Opportunities Fund Class II
GEF-B	Greif, Inc.
GEF	Greif, Inc.
GE	GE Jan 2020 15.000 call(CONTRAC
GE	GE Jan 2020 20.000 call(CONTRAC
GE	General Electric Company
GEL	Genesis Energy, L.P.
GELYF	Geely Automobile Holdings Limited
GEOS	Geospace Technologies Corporation
GEO	The GEO Group, Inc.
GEQYX	GuideStone Funds Equity Index Fund Institutional Class
GEQZX	GuideStone Funds Equity Index Fund Investor Class
GERN	Geron Corporation
GES	Guess', Inc.
GETGX	Victory Sycamore Established Value Fund Class R
GFF	Griffon Corporation
GFI	Gold Fields Limited
GF	The New Germany Fund, Inc.
GFY	Western Asset Variable Rate Strategic Fund Inc.
GGB	Gerdau S.A.
G	Genpact Limited
GGGAX	Gabelli Global Growth Fund Class A
GGG	Graco Inc.
GGM	Guggenheim Credit Allocation Fund
GGO	The Gabelli Go Anywhere Trust
GGT-PE	The Gabelli Multimedia Trust Inc. 5.125% PFD SER E
GGT-PG	The Gabelli Multimedia Trust Inc.
GGT	The Gabelli Multimedia Trust Inc.
GGZ	The Gabelli Global Small and Mid Cap Value Trust
GHC	Graham Holdings Company
GHG	GreenTree Hospitality Group Ltd.
GH	Guardant Health, Inc.
GHII	Invesco S&P High Income Infrastructure ETF
GHL	Greenhill & Co., Inc.
GHM	Graham Corporation
GHY	PGIM Global High Yield Fund, Inc
GIBAX	Guggenheim Total Return Bond Fund Class A
GIB	CGI Inc.
GIBCX	Guggenheim Total Return Bond Fund Class C
GIBIX	Guggenheim Total Return Bond Fund Institutional Class
GIBLX	Guggenheim Total Return Bond Fund Class P
GIBRX	Guggenheim Total Return Bond Fund Class R6
GIFAX	Guggenheim Floating Rate Strategies Fund Class A
GIFCX	Guggenheim Floating Rate Strategies Fund Class C
GIFI	Gulf Island Fabrication, Inc.
GIFIX	Guggenheim Floating Rate Strategies Fund Institutional Class
GIFPX	Guggenheim Floating Rate Strategies Fund Class P
GIII	G-III Apparel Group, Ltd.
GILCX	Guggenheim Large Cap Value Fund Class Institutional
GILD	Gilead Sciences, Inc.
GILDX	Guggenheim Limited Duration Fund A-Class
GIL	Gildan Activewear Inc.
GILHX	Guggenheim Limited Duration Fund Institutional Class
GILIX	Guggenheim StylePlus - Large Core Fund Institutional
GILPX	Guggenheim Limited Duration Fund Class P
GILT	Gilat Satellite Networks Ltd.
GIM	Templeton Global Income Fund
GINNX	Guinness Atkinson Global Innovators Fund Institutional Class
GIOAX	Guggenheim Macro Opportunities Fund Class A
GIOCX	Guggenheim Macro Opportunities Fund Class C
GIOIX	Guggenheim Macro Opportunities Fund Institutional Class
GIOPX	Guggenheim Macro Opportunities Fund Class P
GIOTX	GMO International Developed Equity Allocation Fund Class III
GIS	General Mills, Inc.
GIUSX	Guggenheim Investment Grade Bond Fund Institutional Class
GIX	GigCapital2, Inc.
GIX-UN	GigCapital2, Inc.
GKOS	Glaukos Corporation
GLAD	Gladstone Capital Corporation
GLDD	Great Lakes Dredge & Dock Corporation
GLEO	Galileo Acquisition Corp.
GLEO-UN	Galileo Acquisition Corp.
GLFOX	Lazard Global Listed Infrastructure Portfolio Open Shares
GL	Globe Life Inc.
GLIBA	GCI Liberty, Inc.
GLIBP	GCI Liberty, Inc.
GLIFX	Lazard Global Listed Infrastructure Portfolio Institutional Shares
GLNG	Golar LNG Limited
GLOB	Globant S.A.
GLO	Clough Global Opportunities Fund
GLOG	GasLog Ltd.
GLOG-PA	GasLog Ltd.
GLOP	GasLog Partners LP
GLOP-PA	GasLog Partners LP
GLOP-PB	GasLog Partners LP
GLOP-PC	GasLog Partners LP
GLPG	Galapagos NV
GLP	Global Partners LP
GLPI	Gaming and Leisure Properties, Inc.
GLP-PA	Global Partners LP
GLQ	Clough Global Equity Fund
GLRE	Greenlight Capital Re, Ltd.
GLRIX	James Balanced: Golden Rainbow Fund Institutional Class
GLT	P. H. Glatfelter Company
GLU	The Gabelli Global Utility & Income Trust
GLUU	Glu Mobile Inc.
GLV	Clough Global Dividend and Income Fund
